long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-113.46884,31.882459,17,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-116.191714,30.53798,18,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-118.914587,31.882459,19,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-118.914587,34.512972,20,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-116.191714,35.798214,21,FALSE,1,Arizona (United States).1,Arizona (United States),Arizona,AZ,West,Mountain,4304045,2135445,2015000,153600,3451567,1242599,1839524,1562755,47798,0.8019356210262671,0.8614241996398877,0.775560794044665,0.3111848958333333,0.542,0.043,0.318,0.033,0.039,0.002,0.024,0.58,0.02,0.15,0.04,0.03,NA,0.21,0.85,0.15,1.070110701107011,0.4651162790697675,0.4716981132075471,1.2121212121212122,0.7692307692307692,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),NA
-102.577346,39.530104,22,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-99.854473,38.307039,23,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-99.854473,35.798214,24,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-102.577346,34.512972,25,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-105.30022,35.798214,26,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-105.30022,38.307039,27,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-102.577346,39.530104,28,FALSE,1,Arkansas (United States).1,Arkansas (United States),Arkansas,AR,South,West South Central,1763540,868140,835100,60300,1183295,419462,578382,578261,26392,0.6709771255542829,0.6662312530237059,0.6924452161417795,0.4376782752902156,0.721,0.152,0.078,0.016,0.006,0.004,0.024,0.84,0.11,0.1,0.01,0,0,0.03,0.9,0.1,1.1650485436893203,0.7236842105263158,1.2820512820512822,0.625,0,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-124.360334,39.530104,29,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-121.637461,38.307039,30,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-121.637461,35.798214,31,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-124.360334,34.512972,32,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-127.083208,35.798214,33,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-127.083208,38.307039,34,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-124.360334,39.530104,35,FALSE,1,California (United States).1,California (United States),California,CA,West,Pacific,23660110,11921910,10851200,887000,18223412,6348325,9303927,8562134,355818,0.7702167065157347,0.7804057403553625,0.7890495060454144,0.40114768883878243,0.364,0.053,0.395,0.147,0.004,0.004,0.033,0.35,0.03,0.22,0.14,0,0,0.25,0.87,0.13,0.9615384615384615,0.5660377358490566,0.5569620253164557,0.9523809523809526,0,0,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Extrememly below share (<0.50x)
-116.191714,43.071698,36,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-113.46884,41.912567,37,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-113.46884,39.530104,38,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-116.191714,38.307039,39,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-118.914587,39.530104,40,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-118.914587,41.912567,41,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-116.191714,43.071698,42,FALSE,1,Colorado (United States).1,Colorado (United States),Colorado,CO,West,Mountain,3330360,1620060,1600200,110100,2691248,1008589,1333879,1296822,59863,0.8080952209370759,0.8233516042615706,0.8104124484439446,0.5437148047229791,0.678,0.038,0.218,0.032,0.005,0.001,0.028,0.83,0.03,0.09,0.03,0.01,0,0.02,0.88,0.12,1.2241887905604718,0.7894736842105263,0.4128440366972477,0.9375,2,0,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extremely above share (>1.50x),Extrememly below share (<0.50x)
-75.348611,46.419873,43,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-72.625738,45.325375,44,FALSE,1,Connecticut (United States).1,Connecticut (United States),Connecticut,CT,Northeast,New England,2426455,1280955,1058300,87200,1954259,725544,1052954,853195,47972,0.8053967619428343,0.8220070182012639,0.8061938958707361,0.5501376146788991,0.657,0.1,0.169,0.046,0.002,NA,0.026,0.75,0.06,0.07,0.03,0,NA,0.08,0.93,0.07,1.1415525114155252,0.6,0.41420118343195267,0.6521739130434783,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
